05-14-2010:14,959,431,371,367,172,44,177,4963,10982,476,338,135,279,64,114,303,805,647,473,205,489,239,944,42,219,170,214,162,263,283,1567,521,207,400,513,410,317,741,579,318,667,1830,352,142,649,431,199,360,80,324,1421,286,82,1217,198,325,457,887,302,382,726,524,298,171,468,169,393,228,1421,593,111,554,349,351,
05-14-2010:15,144,410,1172,640,201,71,201,681,733,201,759,529,334,216,122,398,2074,489,674,5372,561,614,1681,40,1827,524,252,81,153,165,371,535,317,170,187,625,319,677,723,528,1010,619,193,275,607,311,280,353,303,1302,116,394,72,425,225,253,204,747,806,306,3924,3250,197,293,313,168,359,291,381,586,359,875,420,542,
05-14-2010:16,278,348,2953,253,71,40,278,652,449,200,341,289,1613,63,81,298,885,279,529,416,574,380,692,155,853,377,318,596,588,1129,580,5581,247,529,358,577,478,1096,1123,490,822,917,80,531,384,363,240,349,3031,133,61,299,69,1445,399,161,356,927,202,737,4478,1347,566,146,357,187,280,307,484,543,507,899,1059,413,
05-14-2010:17,192,563,605,222,149,134,276,20512,938,278,290,327,383,194,383,181,508,261,626,246,405,401,374,121,1000,310,1408,499,591,1132,373,3806,395,665,678,918,293,626,764,296,584,1030,519,45,581,882,223,376,374,511,113,359,81,2803,329,324,579,3553,305,438,1034,508,243,179,556,1903,742,281,870,404,207,285,665,653,
05-14-2010:18,314,384,345,100,161,97,798,147,673,1577,341,604,2720,173,528,343,575,433,419,1804,465,627,1354,2115,758,445,526,452,874,627,554,4387,519,711,1294,366,327,3471,978,1097,3131,336,550,141,1679,537,1001,380,269,349,478,762,146,549,503,300,342,632,170,335,763,814,176,181,364,251,647,272,831,679,343,591,298,826,
05-14-2010:19,779,301,259,280,79,111,375,413,847,385,269,464,1160,139,972,431,514,447,763,610,717,5478,2578,1993,1237,1794,628,343,715,786,461,1303,563,154,1476,576,814,210,552,380,846,826,253,186,2767,431,432,1381,191,362,267,713,70,2698,231,289,733,2908,3644,1552,470,783,406,1015,259,204,2806,582,764,766,469,757,550,2411,
05-14-2010:20,443,715,1383,401,152,332,380,871,513,200,297,313,2756,237,602,353,637,326,695,502,615,3423,1786,338,660,377,1676,797,1252,318,297,578,608,265,2440,264,2061,312,4218,524,831,691,540,639,495,432,355,403,204,470,207,603,94,1754,261,239,1115,976,1434,375,630,674,265,507,6378,546,879,649,274,1157,563,554,592,300,
05-14-2010:21,479,450,1043,336,182,257,213,331,1300,297,611,607,228,145,343,481,1248,383,710,392,580,584,1931,290,1211,371,1877,462,673,702,499,432,614,221,1146,842,368,365,1013,208,809,337,607,335,602,1056,479,522,323,201,331,484,147,1105,280,206,582,952,3345,3172,489,700,454,1224,1075,408,804,515,335,1050,357,556,374,1084,
05-14-2010:22,421,250,387,193,132,40,356,146,3132,466,617,358,335,42,380,247,921,424,200,489,855,1002,1223,395,1065,275,405,3122,521,519,684,987,623,227,417,930,588,311,975,326,750,444,420,191,366,575,65,2568,372,1130,293,330,83,801,278,223,430,1174,647,749,102,84,268,930,3289,411,732,295,299,1467,401,256,247,418,
05-14-2010:23,447,307,1116,202,140,154,432,2251,2022,404,351,290,494,206,411,353,917,352,187,317,719,966,1540,295,1039,295,2487,565,580,245,618,273,726,411,200,501,3741,150,414,162,412,518,70,80,144,524,67,896,399,772,75,232,190,694,357,301,120,573,680,1970,125,636,237,138,320,287,579,295,318,238,342,455,186,316,
05-15-2010:00,181,412,283,68,239,70,294,501,2345,537,389,144,402,63,343,430,1043,324,235,295,644,361,575,70,172,111,180,425,143,423,543,254,325,241,137,2209,490,180,84,162,505,198,81,80,218,306,68,360,1464,346,186,216,64,298,372,251,339,283,986,203,150,79,122,68,316,759,693,297,366,67,165,461,168,560,
05-15-2010:01,114,360,176,106,202,44,120,439,703,147,140,166,444,146,317,41,311,350,215,121,633,94,905,442,156,238,137,249,72,295,441,312,175,138,121,2753,430,226,237,213,284,152,361,141,186,144,61,206,121,376,61,364,68,194,375,146,137,200,457,134,81,158,318,196,272,282,667,381,370,67,90,370,370,382,
05-15-2010:02,43,372,233,69,140,42,208,418,321,130,79,176,119,91,123,97,604,288,132,177,461,305,216,108,125,251,97,106,42,246,466,251,206,178,185,2967,306,134,248,221,345,515,364,80,158,180,114,310,197,316,80,90,67,213,233,193,182,133,158,182,127,168,192,161,225,231,259,290,404,135,121,513,248,93,
05-15-2010:03,204,237,402,153,202,42,131,78,227,130,236,142,133,41,85,41,43,293,145,135,371,162,302,40,76,168,152,115,101,338,425,234,191,145,226,546,187,195,72,231,281,246,165,81,195,229,167,170,149,380,140,195,42,388,260,381,174,103,493,276,232,143,306,255,388,300,90,243,773,437,76,254,232,144,
05-15-2010:04,67,214,457,82,80,42,178,267,165,199,91,90,207,180,189,41,72,353,126,103,433,222,2455,42,88,289,200,199,42,193,364,268,217,42,128,142,371,217,190,304,226,239,132,121,389,263,188,183,71,295,42,394,236,267,295,325,206,140,110,161,156,166,139,328,351,201,409,358,538,243,121,316,157,199,
05-15-2010:05,59,394,376,120,161,42,258,166,240,223,154,369,167,212,81,41,178,407,151,223,265,379,301,80,42,273,167,120,253,135,367,291,192,409,283,242,238,174,81,216,290,184,259,81,332,134,142,338,125,435,269,350,138,142,338,331,458,187,160,283,326,396,279,251,313,287,190,181,730,470,138,592,159,286,
05-15-2010:06,247,257,344,138,119,82,186,82,282,196,172,532,252,248,135,156,173,377,125,1172,336,742,264,40,42,185,94,92,339,78,328,293,171,275,114,196,777,216,139,276,356,232,143,122,334,301,41,197,348,140,170,239,154,339,310,252,181,300,575,184,204,326,248,480,2552,198,202,1063,1156,317,116,332,231,187,
05-15-2010:07,477,320,1073,81,82,42,319,153,415,187,217,496,376,197,283,271,322,362,341,430,609,315,274,42,42,206,122,81,1830,200,521,274,353,349,72,227,432,202,80,253,479,150,312,99,196,501,62,291,322,152,42,359,89,244,267,292,631,197,231,170,5105,88,249,459,665,730,189,611,1448,2469,118,244,273,272,
05-15-2010:08,302,525,948,432,202,42,764,41,384,158,150,403,1698,166,191,343,136,425,789,86,731,338,220,203,593,394,159,521,937,400,434,451,742,278,861,231,449,285,1488,251,3689,119,270,553,990,141,88,840,131,192,81,1478,90,223,349,201,210,1198,359,262,267,110,198,702,799,243,265,3628,2729,2202,162,493,901,431,
05-15-2010:09,482,538,339,422,97,42,170,193,1168,176,4631,121,2607,63,168,324,867,576,2769,417,712,457,959,68,404,206,3075,1528,1010,275,248,2741,175,121,2614,972,289,203,707,1120,2507,1386,509,82,719,686,478,454,659,1216,422,383,254,462,254,200,309,417,5607,183,2937,361,243,417,2949,279,404,433,651,1179,2764,654,471,359,
05-15-2010:10,483,961,2846,442,197,42,578,1684,1179,147,3460,193,1356,121,119,403,960,1924,2000,571,590,127,1256,1028,458,425,780,954,172,315,807,4902,183,151,2016,567,286,347,949,328,1864,1181,292,81,3193,389,550,2276,357,202,390,1905,72,628,229,419,182,548,1059,1383,71,237,166,520,2379,282,493,268,2149,750,541,513,641,231,
05-15-2010:11,371,940,510,314,140,42,410,1561,441,339,362,856,196,116,206,481,905,758,2579,94,877,121,628,272,385,2216,2674,3469,234,333,471,1053,674,418,348,330,438,1946,1298,368,540,503,451,185,933,3811,1586,598,243,222,229,344,91,342,210,202,549,833,2670,169,558,375,216,806,348,279,982,599,3385,602,423,918,742,1308,
05-15-2010:12,206,198,664,79,154,42,1238,229,750,356,1175,365,387,41,1400,305,820,387,384,3979,551,4730,526,685,649,504,413,1297,248,450,412,1184,341,2892,326,318,339,1943,942,3212,453,298,430,127,464,964,1029,941,1085,257,65,346,203,523,514,152,174,810,825,347,369,379,234,476,1764,375,414,374,928,585,565,513,351,636,
05-15-2010:13,256,394,1292,79,239,42,295,2715,1267,225,854,318,465,277,2528,581,642,950,236,557,244,188,2210,283,523,267,342,1515,242,200,399,820,1475,596,198,435,346,595,1017,418,425,160,42,69,476,1542,3173,697,3592,72,278,340,122,301,372,202,2002,1055,198,1074,228,707,339,542,3184,1780,335,219,320,560,500,757,2387,313,
05-15-2010:14,350,342,407,1526,87,83,259,429,1345,162,309,422,379,67,731,317,560,377,524,661,2198,269,2691,1391,550,373,183,3660,91,504,162,621,1893,534,152,681,364,2757,2991,347,2326,731,180,142,530,624,320,557,1150,279,2852,488,81,219,403,244,121,1034,243,570,250,2672,295,363,534,535,204,332,1486,564,301,900,812,469,
05-15-2010:15,175,323,424,806,159,124,290,484,2232,356,552,639,460,72,529,435,459,584,764,876,987,457,1014,62,881,1759,77,622,193,449,262,450,413,397,189,362,327,1054,2136,363,501,596,160,139,399,448,347,361,223,302,304,234,134,632,232,227,389,661,452,299,412,2925,296,3223,409,430,229,553,1582,490,412,363,985,516,
05-15-2010:16,263,546,616,3001,121,765,300,156,1176,4102,257,467,346,218,2291,343,446,318,576,2032,647,119,1692,80,692,291,155,916,101,444,393,536,479,109,245,269,399,4473,433,425,420,2505,400,139,284,724,489,400,346,661,377,350,82,897,399,256,204,849,349,372,285,1553,296,489,2915,290,735,417,263,340,445,866,2439,644,
05-15-2010:17,273,527,355,323,153,2597,2713,430,854,523,293,696,557,70,206,270,1080,446,580,958,1128,239,2553,40,1134,320,214,332,142,292,269,299,344,173,3786,507,290,657,538,120,185,1797,629,119,486,465,2185,146,394,257,510,592,91,2012,315,204,369,691,246,1432,214,2634,397,743,679,563,3178,350,792,542,501,500,960,608,
05-15-2010:18,254,637,296,430,141,674,638,335,1417,339,394,511,226,267,737,368,621,525,558,688,583,941,679,42,3351,552,105,180,215,290,137,316,371,295,2209,301,595,535,134,365,236,814,191,137,1851,1226,330,188,402,212,528,2549,143,762,337,313,507,734,4091,437,353,570,340,578,3055,369,2438,322,1150,549,439,556,463,825,
05-15-2010:19,266,488,574,566,157,143,299,538,1405,341,206,774,259,270,3271,317,445,449,551,951,315,406,2864,134,781,482,71,207,697,438,777,4926,508,125,1307,288,1128,491,467,360,476,479,227,121,225,537,281,1193,676,665,262,1246,1606,602,301,347,266,2948,2488,318,278,1703,232,613,1515,601,3580,307,1118,244,154,567,711,777,
05-15-2010:20,400,716,774,1128,164,153,239,2217,1630,1439,218,337,281,93,523,801,1173,517,1345,394,295,167,5980,200,466,364,195,173,608,443,461,455,703,230,1251,261,913,341,279,1510,2695,585,307,121,1858,1242,343,1778,920,2545,324,1833,870,486,292,1176,1684,864,835,383,373,597,550,670,317,928,901,630,752,2121,120,581,905,883,
05-15-2010:21,142,348,573,430,135,166,443,465,1217,599,321,353,801,122,654,166,696,532,497,686,835,266,2329,210,972,426,184,254,267,335,488,722,539,192,858,172,553,437,2631,2949,1549,1986,1062,164,578,2406,134,455,602,729,377,1801,601,424,277,4022,487,1455,956,1784,243,731,383,378,1171,470,769,1103,400,1387,76,578,858,757,
05-15-2010:22,1171,504,2532,1702,141,854,395,865,3310,1216,213,242,239,176,556,505,451,803,429,2482,2351,774,643,451,543,296,160,256,604,418,396,505,465,176,370,552,674,372,2056,420,1352,1779,276,563,595,878,138,320,251,1093,297,505,278,640,316,243,433,515,822,439,138,455,167,2452,797,2066,742,648,370,892,122,895,583,286,
05-15-2010:23,2518,427,1109,773,167,978,531,1025,1039,1453,317,457,330,81,298,463,841,336,224,541,452,673,1036,61,1144,347,158,518,646,224,350,284,615,63,408,652,991,246,657,468,879,632,284,300,378,987,714,200,92,628,132,374,203,714,334,307,107,557,737,402,69,208,235,256,409,447,613,446,221,70,119,343,158,668,
05-16-2010:00,74,228,1186,151,165,44,217,588,409,402,218,116,261,248,518,228,907,320,93,146,758,493,1071,40,412,229,146,121,160,103,410,380,608,181,461,603,268,45,417,169,277,2800,297,242,267,258,142,254,1100,506,133,272,145,508,676,273,248,167,1937,598,81,110,336,139,489,308,295,348,203,77,81,298,366,225,
05-16-2010:01,204,188,330,41,220,41,195,805,311,227,45,115,413,189,384,74,569,445,264,205,549,144,218,166,521,142,163,143,73,140,496,391,196,152,266,480,256,126,204,139,597,296,116,330,111,144,172,249,193,391,46,210,184,298,246,431,272,237,222,384,165,81,135,124,286,133,201,229,940,88,62,276,513,213,
05-16-2010:02,77,235,281,124,82,43,200,546,360,211,135,40,131,44,368,225,703,438,252,78,322,202,542,40,582,421,190,72,43,188,296,433,119,146,280,543,308,162,186,131,283,122,271,72,196,202,184,102,304,259,136,158,81,377,221,212,264,179,191,202,121,135,228,228,354,192,279,282,813,130,104,308,194,91,
05-16-2010:03,235,264,368,148,203,40,244,164,138,170,121,173,151,184,81,44,68,311,134,197,230,377,205,144,323,316,72,131,124,120,154,349,209,142,320,125,510,216,86,204,176,170,209,81,174,207,78,180,135,339,43,243,97,110,426,146,337,143,212,240,119,347,326,205,381,258,813,307,619,60,81,342,313,115,
05-16-2010:04,221,323,378,140,81,40,158,197,102,238,61,198,124,66,44,69,237,281,139,83,414,141,195,121,487,547,141,124,41,137,205,434,205,82,203,267,264,245,81,153,343,199,69,120,97,197,75,230,157,342,43,267,136,264,193,352,328,240,205,234,149,210,254,211,292,141,218,226,169,429,44,295,258,257,
05-16-2010:05,312,481,371,65,82,207,198,129,349,427,137,449,138,41,134,43,160,488,189,255,511,236,931,75,607,478,191,141,146,306,121,349,227,43,189,261,166,199,192,385,329,212,79,81,262,224,42,208,142,204,76,245,68,255,149,226,144,266,142,183,90,576,242,202,254,209,257,167,2242,256,81,374,340,187,
05-16-2010:06,145,387,306,110,134,40,430,140,314,207,178,296,315,309,72,257,902,479,288,431,436,84,214,40,129,378,110,246,240,152,334,264,211,361,187,225,344,252,292,250,1574,165,202,45,330,1206,103,302,212,204,619,202,299,219,356,231,377,339,294,122,169,321,244,872,294,446,401,326,844,883,134,338,223,298,
05-16-2010:07,142,300,1730,198,97,40,336,5162,262,170,82,1754,197,42,150,130,556,566,267,231,1745,654,824,230,1439,557,109,73,497,87,389,201,491,317,206,163,836,470,165,271,447,238,213,132,499,1599,80,382,121,249,249,239,386,206,314,380,1227,423,196,140,2488,670,153,336,196,268,314,242,694,271,82,326,866,192,
05-16-2010:08,222,298,1149,124,429,118,278,254,324,87,155,135,389,168,194,484,526,362,136,848,471,444,341,206,667,357,173,144,792,197,314,1138,2318,102,1708,249,402,6364,557,317,2551,91,146,527,328,1002,275,495,82,247,91,680,423,610,406,361,226,249,193,296,544,457,350,497,699,2422,199,1082,654,556,79,676,317,194,
05-16-2010:09,172,730,582,840,146,40,238,280,744,215,4001,251,4144,200,155,628,443,1823,923,375,613,299,1016,2271,602,293,143,305,410,157,150,804,319,1111,448,316,713,448,1415,463,2041,1078,760,161,298,2138,973,364,463,1035,1339,422,573,389,329,305,380,1444,227,1928,134,377,335,430,3241,379,504,2610,585,429,81,4094,389,428,
05-16-2010:10,294,557,445,1232,136,40,1820,448,4172,315,2054,88,419,81,298,250,1171,667,3452,1735,485,561,1007,173,449,814,138,435,140,292,360,753,1058,387,1341,885,690,3277,2653,436,624,184,2377,2499,409,495,193,482,2573,269,43,526,677,960,396,523,539,539,2355,469,309,242,97,203,736,865,1632,355,471,537,734,659,486,246,
05-16-2010:11,328,638,456,139,220,125,190,172,1027,257,244,120,3779,168,752,317,733,309,2502,768,403,551,747,249,568,396,146,349,225,299,1446,3113,1700,309,278,372,420,3674,4625,338,2540,1236,432,4213,592,683,259,298,80,496,140,364,865,3080,252,320,320,944,4882,489,2996,611,243,459,1429,439,478,333,612,412,316,1050,2680,360,
05-16-2010:12,373,155,416,106,121,122,674,496,636,220,1303,1265,539,251,625,492,667,328,320,432,1969,208,1430,1913,140,374,121,145,78,425,2051,1034,307,2417,336,450,1417,627,1138,1315,322,2132,323,2874,584,2009,597,997,430,270,987,300,2426,4175,187,1326,260,377,4707,630,1294,1164,303,1765,1270,3207,4923,365,602,626,245,539,579,251,
05-16-2010:13,622,409,1290,879,117,81,805,355,659,160,545,375,2394,223,502,2098,589,421,471,240,457,453,548,144,573,537,274,254,1746,226,357,792,908,609,343,639,414,362,406,160,566,497,389,403,803,1088,687,322,124,598,1396,257,243,564,214,2593,991,548,365,431,562,575,233,712,820,1116,357,417,439,515,315,467,637,119,
05-16-2010:14,332,1174,389,777,120,1340,2214,694,2834,261,439,516,1379,249,366,459,1020,408,659,503,575,2780,541,194,550,355,310,81,3230,422,612,1066,431,351,306,763,402,756,600,456,1645,449,377,487,867,1048,353,371,227,725,180,339,418,599,255,782,198,377,281,479,337,611,357,883,401,208,369,400,526,319,321,832,855,220,
05-16-2010:15,232,757,166,230,121,163,235,309,836,622,273,508,677,111,299,1877,399,189,1704,453,554,200,504,157,1686,495,1518,163,514,657,387,679,429,456,194,912,389,419,702,169,611,314,91,339,341,520,345,453,176,476,264,4712,633,98,405,428,166,544,285,342,227,776,276,856,339,237,624,245,757,489,485,653,1042,3346,
05-16-2010:16,437,351,424,1778,2382,166,131,321,515,5261,836,578,763,82,363,1528,575,359,239,1535,571,65,914,40,2850,94,478,212,176,468,578,809,314,331,309,615,572,1374,1523,468,434,278,317,283,685,447,218,399,96,1064,638,462,534,192,348,113,135,626,209,213,339,1957,284,611,249,199,2140,204,970,432,404,582,791,677,
05-16-2010:17,249,459,628,1199,1213,82,152,132,554,1885,152,594,628,205,167,333,933,550,368,544,618,405,521,71,435,192,636,158,421,764,235,388,419,866,533,408,315,222,839,510,455,109,202,158,764,706,454,357,155,561,2278,353,789,224,351,423,118,472,167,400,3553,1173,375,430,347,288,485,336,764,1397,380,715,342,388,
05-16-2010:18,226,371,448,100,329,80,255,386,407,186,204,790,519,173,582,317,592,380,589,6908,655,658,276,40,501,359,515,170,3386,505,425,524,376,782,356,334,282,472,1372,386,375,2182,328,352,518,2326,203,530,2241,680,178,261,513,82,495,583,574,756,191,252,318,918,164,527,288,135,249,672,453,1212,418,449,517,868,
05-16-2010:19,440,358,810,1579,261,89,380,720,1025,311,252,2020,495,139,524,565,2507,492,368,845,582,500,309,161,825,4228,480,199,1917,613,376,1231,2192,3788,1320,137,679,458,619,358,461,3861,135,341,784,920,215,464,698,575,1623,230,472,262,202,529,465,1346,4947,863,1773,544,293,410,1450,470,367,441,656,1174,650,536,246,1852,
05-16-2010:20,280,353,2709,509,216,93,419,497,917,284,166,603,1909,285,1091,476,867,397,405,3234,763,601,970,217,373,1943,756,528,341,2468,440,493,267,3321,977,434,492,435,367,388,507,203,362,124,243,465,73,498,633,688,138,319,599,405,760,537,337,762,3276,584,545,644,471,573,734,574,775,624,420,1148,5328,799,561,214,
05-16-2010:21,264,342,883,203,309,249,399,2811,1164,470,124,511,679,43,2411,547,443,332,1588,656,752,1164,699,471,3236,435,506,579,884,752,735,346,134,538,650,635,358,482,530,2684,506,434,576,297,456,664,206,1335,1003,672,388,341,312,883,184,604,470,546,926,991,903,1014,201,418,996,577,768,109,865,885,641,645,185,526,
05-16-2010:22,378,477,850,265,237,234,304,377,2264,399,347,341,624,66,642,667,550,314,189,374,352,466,1741,446,1163,1060,4296,832,849,569,664,338,231,364,155,1813,411,298,687,284,564,635,464,307,2452,646,208,423,364,599,512,135,809,647,374,259,302,308,2742,344,335,43,449,184,266,739,2188,456,202,768,642,211,223,285,
05-16-2010:23,179,300,414,65,140,49,1408,273,1401,177,345,169,223,216,712,315,325,484,142,190,708,376,2390,41,1048,206,583,143,2368,204,418,535,459,351,81,366,440,386,546,142,577,397,192,368,1176,220,120,234,257,490,122,200,212,914,351,397,192,142,2027,674,190,80,205,299,563,207,544,235,308,553,95,205,271,200,
05-17-2010:00,80,358,1631,71,183,72,119,416,495,359,204,40,89,45,614,282,500,378,81,251,654,408,794,41,170,291,68,64,182,193,1478,330,202,43,168,730,308,435,375,268,1107,231,103,200,229,274,133,321,337,443,78,293,133,256,197,242,113,224,814,238,70,82,269,131,441,269,244,246,185,149,71,689,262,129,
05-17-2010:01,181,311,423,63,82,40,74,385,289,206,228,124,103,226,136,40,460,430,121,72,424,186,550,75,40,251,230,132,247,81,411,236,276,150,194,1151,301,311,62,214,745,239,173,81,180,134,91,401,81,384,41,160,317,287,200,350,213,251,144,268,129,79,299,281,382,364,336,302,331,67,119,262,297,302,
